ALARM ID,0
DATE,2023/04/27,10:53:09,

No,DATE,TIME,COUNT,STATUS,ALARM No,MESSAGE
438,2023/04/14,14:02:35,3038,ON,64,カウントアップ
439,2023/04/14,13:55:29,83,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
440,2023/04/14,13:50:08,82,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
441,2023/04/14,13:47:14,3037,ON,64,カウントアップ
442,2023/04/14,13:43:29,489,ON,0,ワーク無し異常
443,2023/04/14,13:39:35,3036,ON,64,カウントアップ
444,2023/04/14,13:30:07,74,ON,8,ワーク供給間隔異常
445,2023/04/14,13:25:36,3035,ON,64,カウントアップ
446,2023/04/14,13:17:59,3034,ON,64,カウントアップ
447,2023/04/14,13:12:17,3033,ON,64,カウントアップ
448,2023/04/14,12:01:45,3032,ON,64,カウントアップ
449,2023/04/14,11:54:58,3031,ON,64,カウントアップ
450,2023/04/14,11:49:25,3030,ON,64,カウントアップ
451,2023/04/14,11:47:43,488,ON,0,ワーク無し異常
452,2023/04/14,11:40:34,3029,ON,64,カウントアップ
453,2023/04/14,11:17:54,3028,ON,64,カウントアップ
454,2023/04/14,11:12:15,3027,ON,64,カウントアップ
455,2023/04/14,11:06:29,3026,ON,64,カウントアップ
456,2023/04/14,11:00:51,3025,ON,64,カウントアップ
457,2023/04/14,10:49:26,3024,ON,64,カウントアップ
458,2023/04/14,10:37:19,3023,ON,64,カウントアップ
459,2023/04/14,10:31:09,3022,ON,64,カウントアップ
460,2023/04/14,10:24:57,3021,ON,64,カウントアップ
461,2023/04/14,10:15:55,3020,ON,64,カウントアップ
462,2023/04/14,10:10:42,3019,ON,64,カウントアップ
463,2023/04/14,10:05:19,3018,ON,64,カウントアップ
464,2023/04/14,09:58:56,3017,ON,64,カウントアップ
465,2023/04/14,09:41:31,3016,ON,64,カウントアップ
466,2023/04/14,09:35:39,3015,ON,64,カウントアップ
467,2023/04/14,09:20:30,3014,ON,64,カウントアップ
468,2023/04/14,09:14:34,3013,ON,64,カウントアップ
469,2023/04/14,08:59:07,3012,ON,64,カウントアップ
470,2023/04/14,08:52:45,3011,ON,64,カウントアップ
471,2023/04/14,08:46:26,3010,ON,64,カウントアップ
472,2023/04/14,08:40:47,487,ON,0,ワーク無し異常
473,2023/04/14,08:38:30,3009,ON,64,カウントアップ
474,2023/04/14,08:33:04,3008,ON,64,カウントアップ
475,2023/04/14,08:27:48,3007,ON,64,カウントアップ
476,2023/04/14,08:21:52,3006,ON,64,カウントアップ
477,2023/04/14,08:13:52,3005,ON,64,カウントアップ
478,2023/04/13,18:46:55,486,ON,0,ワーク無し異常
479,2023/04/13,18:36:08,3004,ON,64,カウントアップ
480,2023/04/13,18:27:22,3003,ON,64,カウントアップ
481,2023/04/13,18:15:48,3002,ON,64,カウントアップ
482,2023/04/13,18:07:21,3001,ON,64,カウントアップ
483,2023/04/13,17:57:51,3000,ON,64,カウントアップ
484,2023/04/13,17:47:56,2999,ON,64,カウントアップ
485,2023/04/13,17:38:15,2998,ON,64,カウントアップ
486,2023/04/13,17:13:26,2997,ON,64,カウントアップ
487,2023/04/13,17:01:44,2996,ON,64,カウントアップ
488,2023/04/13,16:53:19,2995,ON,64,カウントアップ
489,2023/04/13,16:44:17,2994,ON,64,カウントアップ
490,2023/04/13,16:33:20,2993,ON,64,カウントアップ
491,2023/04/13,16:24:44,2992,ON,64,カウントアップ
492,2023/04/13,16:21:22,485,ON,0,ワーク無し異常
493,2023/04/13,16:18:12,484,ON,0,ワーク無し異常
494,2023/04/13,16:11:14,2991,ON,64,カウントアップ
495,2023/04/13,16:00:52,2990,ON,64,カウントアップ
496,2023/04/13,15:51:20,2989,ON,64,カウントアップ
497,2023/04/13,15:40:02,483,ON,0,ワーク無し異常
498,2023/04/13,15:37:36,482,ON,0,ワーク無し異常
499,2023/04/13,15:29:50,2988,ON,64,カウントアップ
500,2023/04/13,15:21:10,2987,ON,64,カウントアップ
501,2023/04/13,15:17:19,481,ON,0,ワーク無し異常
502,2023/04/13,15:11:04,480,ON,0,ワーク無し異常
503,2023/04/13,15:07:51,2986,ON,64,カウントアップ
504,2023/04/13,14:59:20,2985,ON,64,カウントアップ
505,2023/04/13,14:48:49,2984,ON,64,カウントアップ
506,2023/04/13,14:40:17,2983,ON,64,カウントアップ
507,2023/04/13,14:31:44,2982,ON,64,カウントアップ
508,2023/04/13,14:22:55,264,ON,12,連続ＮＧ異常
509,2023/04/13,14:22:18,140,ON,14,ワーク記憶不一致異常(要再検査)
510,2023/04/13,14:20:56,139,ON,14,ワーク記憶不一致異常(要再検査)
511,2023/04/13,14:15:51,479,ON,0,ワーク無し異常
512,2023/04/13,14:12:30,2981,ON,64,カウントアップ
513,2023/04/13,14:06:37,2980,ON,64,カウントアップ
514,2023/04/13,14:04:48,73,ON,8,ワーク供給間隔異常
515,2023/04/13,14:00:03,2979,ON,64,カウントアップ
516,2023/04/13,13:54:55,2978,ON,64,カウントアップ
517,2023/04/13,13:49:17,2977,ON,64,カウントアップ
518,2023/04/13,13:44:07,2976,ON,64,カウントアップ
519,2023/04/13,13:38:28,2975,ON,64,カウントアップ
520,2023/04/13,13:33:11,2974,ON,64,カウントアップ
521,2023/04/13,13:28:16,332,ON,9,検査中次ワーク流入異常
522,2023/04/13,13:28:16,332,ON,10,
523,2023/04/13,12:19:24,2973,ON,64,カウントアップ
524,2023/04/13,12:07:30,2972,ON,64,カウントアップ
525,2023/04/13,11:54:06,2971,ON,64,カウントアップ
526,2023/04/13,11:47:00,478,ON,0,ワーク無し異常
527,2023/04/13,11:40:03,2970,ON,64,カウントアップ
528,2023/04/13,11:28:11,2969,ON,64,カウントアップ
529,2023/04/13,11:15:55,2968,ON,64,カウントアップ
530,2023/04/13,11:04:43,2967,ON,64,カウントアップ
531,2023/04/13,10:53:06,2966,ON,64,カウントアップ
532,2023/04/13,10:41:54,477,ON,0,ワーク無し異常
533,2023/04/13,10:38:29,2965,ON,64,カウントアップ
534,2023/04/13,10:24:42,2964,ON,64,カウントアップ
535,2023/04/13,10:21:18,476,ON,0,ワーク無し異常
536,2023/04/13,10:07:33,2963,ON,64,カウントアップ
537,2023/04/13,09:43:28,2962,ON,64,カウントアップ
538,2023/04/13,09:32:04,2961,ON,64,カウントアップ
539,2023/04/13,09:20:04,2960,ON,64,カウントアップ
540,2023/04/13,09:08:19,2959,ON,64,カウントアップ
541,2023/04/13,08:57:08,2958,ON,64,カウントアップ
542,2023/04/13,08:53:02,475,ON,0,ワーク無し異常
543,2023/04/13,08:33:21,2957,ON,64,カウントアップ
544,2023/04/13,08:18:49,2956,ON,64,カウントアップ
545,2023/04/12,16:52:19,2955,ON,64,カウントアップ
546,2023/04/12,16:40:39,474,ON,0,ワーク無し異常
547,2023/04/12,16:31:47,2954,ON,64,カウントアップ
548,2023/04/12,16:19:02,2953,ON,64,カウントアップ
549,2023/04/12,16:14:10,473,ON,0,ワーク無し異常
550,2023/04/12,16:05:10,2952,ON,64,カウントアップ
551,2023/04/12,15:53:50,2951,ON,64,カウントアップ
552,2023/04/12,15:42:42,2950,ON,64,カウントアップ
553,2023/04/12,15:15:40,2949,ON,64,カウントアップ
554,2023/04/12,15:03:20,2948,ON,64,カウントアップ
555,2023/04/12,14:36:45,2947,ON,64,カウントアップ
556,2023/04/12,14:29:04,2946,ON,64,カウントアップ
557,2023/04/12,14:22:04,2945,ON,64,カウントアップ
558,2023/04/12,14:15:59,2944,ON,64,カウントアップ
559,2023/04/12,14:08:17,2943,ON,64,カウントアップ
560,2023/04/12,14:02:02,2942,ON,64,カウントアップ
561,2023/04/12,13:55:43,2941,ON,64,カウントアップ
562,2023/04/12,13:49:47,2940,ON,64,カウントアップ
563,2023/04/12,13:44:10,2939,ON,64,カウントアップ
564,2023/04/12,13:36:50,2938,ON,64,カウントアップ
565,2023/04/12,13:34:48,72,ON,8,ワーク供給間隔異常
566,2023/04/12,13:29:07,2937,ON,64,カウントアップ
567,2023/04/12,13:21:00,2936,ON,64,カウントアップ
568,2023/04/12,13:18:59,472,ON,0,ワーク無し異常
569,2023/04/12,13:14:44,471,ON,0,ワーク無し異常
570,2023/04/12,12:20:47,2935,ON,64,カウントアップ
571,2023/04/12,12:12:42,2934,ON,64,カウントアップ
572,2023/04/12,12:06:47,2933,ON,64,カウントアップ
573,2023/04/12,11:58:43,2932,ON,64,カウントアップ
574,2023/04/12,11:54:32,470,ON,0,ワーク無し異常
575,2023/04/12,11:51:06,469,ON,0,ワーク無し異常
576,2023/04/12,11:47:34,2931,ON,64,カウントアップ
577,2023/04/12,11:41:53,2930,ON,64,カウントアップ
578,2023/04/12,11:33:47,2929,ON,64,カウントアップ
579,2023/04/12,11:26:18,2928,ON,64,カウントアップ
580,2023/04/12,11:18:57,2927,ON,64,カウントアップ
581,2023/04/12,11:02:40,2926,ON,64,カウントアップ
582,2023/04/12,10:57:58,166,ON,16,ベルト中ワーク詰まり異常
583,2023/04/12,10:51:52,2925,ON,64,カウントアップ
584,2023/04/12,10:48:35,165,ON,16,ベルト中ワーク詰まり異常
585,2023/04/12,10:43:30,331,ON,9,検査中次ワーク流入異常
586,2023/04/12,10:43:30,331,ON,10,
587,2023/04/12,10:42:48,71,ON,8,ワーク供給間隔異常
588,2023/04/12,10:36:29,330,ON,9,検査中次ワーク流入異常
589,2023/04/12,10:36:29,330,ON,10,
590,2023/04/12,09:28:07,2924,ON,64,カウントアップ
591,2023/04/12,09:25:30,329,ON,9,検査中次ワーク流入異常
592,2023/04/12,09:25:30,329,ON,10,
593,2023/04/12,09:23:06,2923,ON,64,カウントアップ
594,2023/04/12,09:17:43,2922,ON,64,カウントアップ
595,2023/04/12,09:13:29,2921,ON,64,カウントアップ
596,2023/04/12,09:08:52,2920,ON,64,カウントアップ
597,2023/04/12,09:05:34,2919,ON,64,カウントアップ
598,2023/04/12,09:02:49,2918,ON,64,カウントアップ
599,2023/04/12,09:02:14,328,ON,9,検査中次ワーク流入異常
600,2023/04/12,09:02:14,328,ON,10,
601,2023/04/12,09:00:10,2917,ON,64,カウントアップ
602,2023/04/12,08:54:30,2916,ON,64,カウントアップ
603,2023/04/12,08:51:09,2915,ON,64,カウントアップ
604,2023/04/12,08:46:42,2914,ON,64,カウントアップ
605,2023/04/12,08:44:01,2913,ON,64,カウントアップ
606,2023/04/12,08:40:17,2912,ON,64,カウントアップ
607,2023/04/12,08:37:40,2911,ON,64,カウントアップ
608,2023/04/12,08:34:27,2910,ON,64,カウントアップ
609,2023/04/12,08:32:01,2909,ON,64,カウントアップ
610,2023/04/12,08:28:12,263,ON,12,連続ＮＧ異常
611,2023/04/12,08:25:53,2908,ON,64,カウントアップ
612,2023/04/12,08:21:26,2907,ON,64,カウントアップ
613,2023/04/12,08:18:14,81,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
614,2023/04/12,08:06:58,327,ON,9,検査中次ワーク流入異常
615,2023/04/12,08:06:58,327,ON,10,
616,2023/04/12,08:06:32,326,ON,9,検査中次ワーク流入異常
617,2023/04/12,08:06:32,326,ON,10,
618,2023/04/12,08:05:31,2906,ON,64,カウントアップ
619,2023/04/11,18:58:32,2905,ON,64,カウントアップ
620,2023/04/11,18:56:41,325,ON,9,検査中次ワーク流入異常
621,2023/04/11,18:56:41,325,ON,10,
622,2023/04/11,18:55:28,2904,ON,64,カウントアップ
623,2023/04/11,18:50:02,2903,ON,64,カウントアップ
624,2023/04/11,18:44:03,2902,ON,64,カウントアップ
625,2023/04/11,18:40:36,2901,ON,64,カウントアップ
626,2023/04/11,17:53:26,80,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
627,2023/04/11,17:52:15,164,ON,16,ベルト中ワーク詰まり異常
628,2023/04/11,17:51:59,468,ON,0,ワーク無し異常
629,2023/04/11,17:48:56,467,ON,0,ワーク無し異常
630,2023/04/11,17:43:10,2900,ON,64,カウントアップ
631,2023/04/11,17:37:15,2899,ON,64,カウントアップ
632,2023/04/11,17:31:27,2898,ON,64,カウントアップ
633,2023/04/11,17:16:54,2897,ON,64,カウントアップ
634,2023/04/11,17:09:25,2896,ON,64,カウントアップ
635,2023/04/11,17:03:36,2895,ON,64,カウントアップ
636,2023/04/11,16:57:03,2894,ON,64,カウントアップ
637,2023/04/11,15:08:50,2893,ON,64,カウントアップ
638,2023/04/11,15:02:56,2892,ON,64,カウントアップ
639,2023/04/11,14:57:24,2891,ON,64,カウントアップ
640,2023/04/11,14:50:33,2890,ON,64,カウントアップ
641,2023/04/11,14:43:22,2889,ON,64,カウントアップ
642,2023/04/11,14:38:01,2888,ON,64,カウントアップ
643,2023/04/11,14:31:50,2887,ON,64,カウントアップ
644,2023/04/11,14:26:13,2886,ON,64,カウントアップ
645,2023/04/11,14:01:10,2885,ON,64,カウントアップ
646,2023/04/11,13:54:28,2884,ON,64,カウントアップ
647,2023/04/11,13:50:53,466,ON,0,ワーク無し異常
648,2023/04/11,13:45:59,2883,ON,64,カウントアップ
649,2023/04/11,13:40:42,2882,ON,64,カウントアップ
650,2023/04/11,13:37:33,465,ON,0,ワーク無し異常
651,2023/04/11,13:30:57,2881,ON,64,カウントアップ
652,2023/04/11,13:25:39,2880,ON,64,カウントアップ
653,2023/04/11,13:17:57,2879,ON,64,カウントアップ
654,2023/04/11,13:09:38,163,ON,16,ベルト中ワーク詰まり異常
655,2023/04/11,12:21:10,2878,ON,64,カウントアップ
656,2023/04/11,12:15:23,2877,ON,64,カウントアップ
657,2023/04/11,12:09:50,2876,ON,64,カウントアップ
658,2023/04/11,12:04:02,2875,ON,64,カウントアップ
659,2023/04/11,11:57:02,2874,ON,64,カウントアップ
660,2023/04/11,11:50:06,2873,ON,64,カウントアップ
661,2023/04/11,11:44:42,2872,ON,64,カウントアップ
662,2023/04/11,11:39:21,2871,ON,64,カウントアップ
663,2023/04/11,11:33:00,2870,ON,64,カウントアップ
664,2023/04/11,11:26:57,2869,ON,64,カウントアップ
665,2023/04/11,11:20:30,2868,ON,64,カウントアップ
666,2023/04/11,11:14:30,2867,ON,64,カウントアップ
667,2023/04/11,11:08:51,2866,ON,64,カウントアップ
668,2023/04/11,11:01:42,2865,ON,64,カウントアップ
669,2023/04/11,10:55:41,2864,ON,64,カウントアップ
670,2023/04/11,10:50:08,2863,ON,64,カウントアップ
671,2023/04/11,10:48:21,464,ON,0,ワーク無し異常
672,2023/04/11,10:41:12,2862,ON,64,カウントアップ
673,2023/04/11,10:40:07,463,ON,0,ワーク無し異常
674,2023/04/11,10:30:49,2861,ON,64,カウントアップ
675,2023/04/11,10:24:53,2860,ON,64,カウントアップ
676,2023/04/11,10:18:01,2859,ON,64,カウントアップ
677,2023/04/11,09:57:20,2858,ON,64,カウントアップ
678,2023/04/11,09:46:19,2857,ON,64,カウントアップ
679,2023/04/11,09:44:02,462,ON,0,ワーク無し異常
680,2023/04/11,09:37:03,2856,ON,64,カウントアップ
681,2023/04/11,08:48:42,461,ON,0,ワーク無し異常
682,2023/04/11,08:29:00,2855,ON,64,カウントアップ
683,2023/04/11,08:17:36,2854,ON,64,カウントアップ
684,2023/04/11,08:07:42,2853,ON,64,カウントアップ
685,2023/04/10,16:52:06,2852,ON,64,カウントアップ
686,2023/04/10,16:41:12,2851,ON,64,カウントアップ
687,2023/04/10,16:28:12,2850,ON,64,カウントアップ
688,2023/04/10,16:17:57,2849,ON,64,カウントアップ
689,2023/04/10,16:08:36,2848,ON,64,カウントアップ
690,2023/04/10,15:57:17,2847,ON,64,カウントアップ
691,2023/04/10,15:48:12,2846,ON,64,カウントアップ
692,2023/04/10,15:39:15,2845,ON,64,カウントアップ
693,2023/04/10,15:28:35,2844,ON,64,カウントアップ
694,2023/04/10,15:07:46,2843,ON,64,カウントアップ
695,2023/04/10,14:57:40,2842,ON,64,カウントアップ
696,2023/04/10,14:47:48,2841,ON,64,カウントアップ
697,2023/04/10,14:44:16,2840,ON,64,カウントアップ
698,2023/04/10,14:32:11,138,ON,14,ワーク記憶不一致異常(要再検査)
699,2023/04/10,14:25:56,2839,ON,64,カウントアップ
700,2023/04/10,14:16:17,2838,ON,64,カウントアップ
701,2023/04/10,14:03:04,2837,ON,64,カウントアップ
702,2023/04/10,13:53:13,2836,ON,64,カウントアップ
703,2023/04/10,13:44:46,460,ON,0,ワーク無し異常
704,2023/04/10,13:41:57,137,ON,14,ワーク記憶不一致異常(要再検査)
705,2023/04/10,13:41:54,2835,ON,64,カウントアップ
706,2023/04/10,13:30:23,2834,ON,64,カウントアップ
707,2023/04/10,13:21:00,2833,ON,64,カウントアップ
708,2023/04/10,12:12:36,2832,ON,64,カウントアップ
709,2023/04/10,12:01:41,2831,ON,64,カウントアップ
710,2023/04/10,11:51:02,79,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
711,2023/04/10,11:44:03,2830,ON,64,カウントアップ
712,2023/04/10,11:33:17,136,ON,14,ワーク記憶不一致異常(要再検査)
713,2023/04/10,11:33:14,2829,ON,64,カウントアップ
714,2023/04/10,11:22:49,78,ON,5,ワーク振分異常　(ＮＧ側へＯＫ品の流入)(要再検査)
715,2023/04/10,11:18:04,459,ON,0,ワーク無し異常
716,2023/04/10,11:12:49,2828,ON,64,カウントアップ
717,2023/04/10,10:48:42,2827,ON,64,カウントアップ
718,2023/04/10,10:47:56,217,ON,13,累積ＮＧ異常
719,2023/04/10,10:36:04,2826,ON,64,カウントアップ
720,2023/04/10,10:35:05,216,ON,13,累積ＮＧ異常
721,2023/04/10,10:20:23,2825,ON,64,カウントアップ
722,2023/04/10,10:10:09,458,ON,0,ワーク無し異常
723,2023/04/10,10:06:24,215,ON,13,累積ＮＧ異常
724,2023/04/10,09:55:38,2824,ON,64,カウントアップ
725,2023/04/10,09:51:26,214,ON,13,累積ＮＧ異常
726,2023/04/10,09:43:20,2823,ON,64,カウントアップ
727,2023/04/10,09:37:14,213,ON,13,累積ＮＧ異常
728,2023/04/10,09:21:21,2822,ON,64,カウントアップ
729,2023/04/10,09:19:09,212,ON,13,累積ＮＧ異常
730,2023/04/10,09:09:56,2821,ON,64,カウントアップ
731,2023/04/10,09:08:37,211,ON,13,累積ＮＧ異常
732,2023/04/10,08:58:07,2820,ON,64,カウントアップ
733,2023/04/10,08:45:31,2819,ON,64,カウントアップ
734,2023/04/10,08:32:26,2818,ON,64,カウントアップ
735,2023/04/10,08:30:12,135,ON,14,ワーク記憶不一致異常(要再検査)
736,2023/04/08,10:58:32,2817,ON,64,カウントアップ
737,2023/04/08,10:52:17,2816,ON,64,カウントアップ
738,2023/04/08,10:46:17,2815,ON,64,カウントアップ
739,2023/04/08,10:39:08,2814,ON,64,カウントアップ
740,2023/04/08,10:33:11,2813,ON,64,カウントアップ
741,2023/04/08,10:25:04,2812,ON,64,カウントアップ
742,2023/04/08,10:18:26,2811,ON,64,カウントアップ
743,2023/04/08,10:11:59,162,ON,16,ベルト中ワーク詰まり異常
744,2023/04/08,08:59:04,457,ON,0,ワーク無し異常
745,2023/04/08,08:45:38,2810,ON,64,カウントアップ
746,2023/04/08,08:35:36,2809,ON,64,カウントアップ
747,2023/04/08,08:24:38,2808,ON,64,カウントアップ
748,2023/04/08,08:14:13,2807,ON,64,カウントアップ
749,2023/04/08,08:04:32,24,ON,7,計測部ワーク詰まり異常(要再検査)
750,2023/04/07,18:54:00,2806,ON,64,カウントアップ
751,2023/04/07,18:41:30,2805,ON,64,カウントアップ
752,2023/04/07,18:18:04,2804,ON,64,カウントアップ
753,2023/04/07,18:07:41,2803,ON,64,カウントアップ
754,2023/04/07,17:56:26,2802,ON,64,カウントアップ
755,2023/04/07,17:42:49,2801,ON,64,カウントアップ
756,2023/04/07,17:35:33,456,ON,0,ワーク無し異常
757,2023/04/07,17:30:29,324,ON,9,検査中次ワーク流入異常
758,2023/04/07,17:30:29,324,ON,10,
759,2023/04/07,17:15:58,2800,ON,64,カウントアップ
760,2023/04/07,17:05:33,2799,ON,64,カウントアップ
761,2023/04/07,16:53:51,2798,ON,64,カウントアップ
762,2023/04/07,16:39:52,2797,ON,64,カウントアップ
763,2023/04/07,16:27:17,2796,ON,64,カウントアップ
764,2023/04/07,16:18:50,323,ON,9,検査中次ワーク流入異常
765,2023/04/07,16:18:50,323,ON,10,
766,2023/04/07,16:15:03,262,ON,12,連続ＮＧ異常
767,2023/04/07,16:14:07,134,ON,14,ワーク記憶不一致異常(要再検査)
768,2023/04/07,16:11:00,133,ON,14,ワーク記憶不一致異常(要再検査)
769,2023/04/07,15:42:54,161,ON,16,ベルト中ワーク詰まり異常
770,2023/04/07,15:42:39,160,ON,16,ベルト中ワーク詰まり異常
771,2023/04/07,15:42:29,159,ON,16,ベルト中ワーク詰まり異常
772,2023/04/07,15:42:07,455,ON,0,ワーク無し異常
773,2023/04/07,15:31:38,2795,ON,64,カウントアップ
774,2023/04/07,15:25:54,2794,ON,64,カウントアップ
775,2023/04/07,15:20:23,2793,ON,64,カウントアップ
776,2023/04/07,15:15:07,2792,ON,64,カウントアップ
777,2023/04/07,15:07:50,2791,ON,64,カウントアップ
778,2023/04/07,15:01:04,2790,ON,64,カウントアップ
779,2023/04/07,14:55:02,2789,ON,64,カウントアップ
780,2023/04/07,14:46:36,2788,ON,64,カウントアップ
781,2023/04/07,14:43:58,454,ON,0,ワーク無し異常
782,2023/04/07,14:30:12,2787,ON,64,カウントアップ
783,2023/04/07,14:23:00,2786,ON,64,カウントアップ
784,2023/04/07,14:07:16,2785,ON,64,カウントアップ
